## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   8.1000   1.4352   4.0001   4.2876  2.179500   2.1795 -0.25875244   1.354   1.407   1.416   1.427   1.443   1.472   1.483   1.486   0.00   0
   8.1000   1.4499   4.0024   4.2856  2.197563   2.1976 -0.25588543   1.318   1.378   1.390   1.402   1.419   1.451   1.462   1.467   0.00   0
   8.1000   1.4647   4.0047   4.2835  2.215625   2.2156 -0.25307327   1.282   1.349   1.364   1.377   1.395   1.430   1.442   1.447   0.00   0
   8.1000   1.4791   4.0069   4.2815  2.233688   2.2337 -0.25031448   1.247   1.321   1.339   1.353   1.372   1.410   1.422   1.428   0.00   0
   8.1000   1.4932   4.0090   4.2795  2.251750   2.2518 -0.24760762   1.212   1.293   1.314   1.329   1.350   1.389   1.403   1.409   0.00   0
   8.1000   1.5070   4.0111   4.2775  2.269813   2.2698 -0.24495130   1.179   1.266   1.289   1.305   1.327   1.369   1.383   1.390   0.00   0
   8.1000   1.5208   4.0132   4.2754  2.287875   2.2879 -0.24234420   1.145   1.239   1.265   1.281   1.305   1.349   1.364   1.371   0.00   0
   8.1000   1.5346   4.0152   4.2732  2.305938   2.3059 -0.23978503   1.111   1.211   1.240   1.258   1.282   1.329   1.344   1.352   0.00   0
   8.1000   1.5484   4.0173   4.2710  2.324000   2.3240 -0.23727253   1.077   1.184   1.216   1.234   1.259   1.308   1.325   1.334   0.00   0
   8.1000   1.5621   4.0193   4.2688  2.342063   2.3421 -0.23480551   1.044   1.157   1.191   1.210   1.237   1.288   1.305   1.315   0.00   0
   8.1000   1.5758   4.0214   4.2665  2.360125   2.3601 -0.23238280   1.010   1.130   1.167   1.187   1.214   1.268   1.286   1.296   0.00   0
   8.1000   1.5895   4.0234   4.2642  2.378188   2.3782 -0.23000327   0.977   1.103   1.142   1.163   1.192   1.248   1.266   1.277   0.00   0
   8.1000   1.6032   4.0254   4.2618  2.396250   2.3963 -0.22766583   0.943   1.076   1.118   1.139   1.169   1.227   1.246   1.258   0.00   0
   8.1000   1.6170   4.0274   4.2593  2.414313   2.4143 -0.22536944   0.910   1.049   1.093   1.116   1.146   1.207   1.226   1.238   0.00   0
   8.1000   1.6308   4.0294   4.2568  2.432375   2.4324 -0.22311307   0.878   1.023   1.069   1.092   1.124   1.186   1.206   1.219   0.00   0
   8.1000   1.6445   4.0314   4.2542  2.450438   2.4504 -0.22089574   0.845   0.997   1.045   1.069   1.101   1.165   1.186   1.199   0.00   0
   8.1000   1.6576   4.0332   4.2518  2.468500   2.4685 -0.21871648   0.813   0.972   1.022   1.046   1.079   1.145   1.167   1.181   0.00   0
   8.1000   1.6707   4.0351   4.2494  2.486563   2.4866 -0.21657437   0.782   0.947   0.998   1.024   1.057   1.126   1.148   1.162   0.00   0
   8.1000   1.6837   4.0370   4.2469  2.504625   2.5046 -0.21446853   0.751   0.921   0.975   1.001   1.035   1.106   1.128   1.143   0.00   0
   8.1000   1.6965   4.0388   4.2445  2.522688   2.5227 -0.21239807   0.720   0.897   0.952   0.979   1.014   1.086   1.109   1.125   0.00   0
   8.1000   1.7172   4.0417   4.2407  2.553394   2.5534 -0.20895714   0.671   0.857   0.915   0.943   0.979   1.055   1.079   1.095   0.00   0
   8.1000   1.7377   4.0446   4.2368  2.584100   2.5841 -0.20561209   0.622   0.817   0.879   0.907   0.944   1.023   1.048   1.065   0.00   0
   8.1000   1.7583   4.0474   4.2326  2.614806   2.6148 -0.20235917   0.572   0.777   0.841   0.870   0.909   0.991   1.016   1.034   0.00   0
   8.1000   1.7788   4.0501   4.2282  2.645513   2.6455 -0.19919479   0.523   0.738   0.804   0.834   0.874   0.958   0.985   1.004   0.00   0
   8.1000   1.7994   4.0529   4.2238  2.676219   2.6762 -0.19611556   0.475   0.698   0.767   0.798   0.839   0.926   0.953   0.973   0.00   0
   8.1000   1.8200   4.0557   4.2191  2.706925   2.7069 -0.19311826   0.427   0.659   0.730   0.761   0.803   0.893   0.921   0.941   0.00   0
   8.1000   1.8407   4.0584   4.2143  2.737631   2.7376 -0.19019980   0.379   0.620   0.693   0.725   0.767   0.860   0.889   0.910   0.00   0
   8.1000   1.8615   4.0611   4.2093  2.768338   2.7683 -0.18735726   0.330   0.580   0.655   0.688   0.731   0.827   0.856   0.878   0.00   0
   8.1000   1.8823   4.0639   4.2041  2.799044   2.7990 -0.18458787   0.281   0.540   0.617   0.651   0.695   0.793   0.823   0.846   0.00   0
   8.1000   1.9033   4.0666   4.1988  2.829750   2.8298 -0.18188896   0.232   0.500   0.579   0.613   0.659   0.760   0.790   0.814   0.00   0
   8.1000   1.9243   4.0693   4.1932  2.860456   2.8605 -0.17925801   0.183   0.459   0.541   0.575   0.622   0.725   0.757   0.781   0.00   0
   8.1000   1.9454   4.0720   4.1875  2.891163   2.8912 -0.17669260   0.134   0.419   0.502   0.537   0.585   0.691   0.723   0.748   0.00   0
   8.1000   1.9665   4.0746   4.1816  2.921869   2.9219 -0.17419043   0.084   0.378   0.463   0.499   0.547   0.656   0.689   0.715   0.00   0
   8.1000   1.9878   4.0773   4.1755  2.952575   2.9526 -0.17174930   0.035   0.337   0.424   0.460   0.510   0.621   0.655   0.681   0.00   0
   8.1000   2.0089   4.0798   4.1688  2.983281   2.9833 -0.16936710  -0.014   0.296   0.385   0.422   0.472   0.585   0.619   0.646   0.00   0
   8.1000   2.0288   4.0821   4.1627  3.013988   3.0140 -0.16704185  -0.060   0.257   0.348   0.385   0.436   0.552   0.586   0.614   0.00   0
   8.1000   2.0471   4.0842   4.1573  3.044694   3.0447 -0.16477160  -0.102   0.221   0.313   0.351   0.403   0.521   0.556   0.584   0.00   0
   8.1000   2.0652   4.0863   4.1520  3.075400   3.0754 -0.16255452  -0.144   0.186   0.280   0.318   0.370   0.490   0.525   0.554   0.00   0
   8.1000   2.0833   4.0884   4.1465  3.106106   3.1061 -0.16038887  -0.186   0.151   0.246   0.284   0.337   0.459   0.495   0.524   0.00   0
   8.1000   2.1014   4.0905   4.1410  3.136813   3.1368 -0.15827294  -0.228   0.115   0.211   0.250   0.304   0.428   0.464   0.494   0.00   0
   8.1000   2.1197   4.0925   4.1352  3.167519   3.1675 -0.15620514  -0.270   0.079   0.177   0.216   0.271   0.396   0.433   0.463   0.00   0
   8.1000   2.1380   4.0946   4.1294  3.198225   3.1982 -0.15418391  -0.313   0.043   0.142   0.182   0.237   0.365   0.402   0.433   0.00   0
   8.1000   2.1563   4.0967   4.1234  3.228931   3.2289 -0.15220778  -0.355   0.007   0.107   0.148   0.204   0.333   0.371   0.402   0.00   0
   8.1000   2.1748   4.0987   4.1172  3.259638   3.2596 -0.15027532  -0.398  -0.029   0.072   0.113   0.169   0.301   0.339   0.371   0.00   0
   8.1000   2.1934   4.1006   4.1103  3.290344   3.2903 -0.14838518  -0.441  -0.067   0.036   0.077   0.134   0.267   0.306   0.338   0.00   0
   8.1000   2.2122   4.1025   4.1030  3.321050   3.3211 -0.14653603  -0.485  -0.105   0.000   0.041   0.099   0.233   0.272   0.305   0.00   0
   8.1000   2.2311   4.1043   4.0953  3.351756   3.3518 -0.14472663  -0.528  -0.143  -0.038   0.004   0.062   0.198   0.238   0.271   0.00   0
   8.1000   2.2502   4.1061   4.0875  3.382463   3.3825 -0.14295577  -0.572  -0.181  -0.075  -0.033   0.026   0.163   0.203   0.237   0.00   0
   8.1000   2.2693   4.1079   4.0795  3.413169   3.4132 -0.14122229  -0.616  -0.220  -0.113  -0.070  -0.011   0.128   0.168   0.202   0.00   0
   8.1000   2.2886   4.1097   4.0712  3.443875   3.4439 -0.13952508  -0.661  -0.260  -0.151  -0.108  -0.048   0.092   0.133   0.167   0.00   0
   8.1000   2.3079   4.1115   4.0628  3.474581   3.4746 -0.13786305  -0.705  -0.299  -0.190  -0.146  -0.086   0.056   0.097   0.131   0.00   0
   8.1000   2.3269   4.1131   4.0543  3.505288   3.5053 -0.13623519  -0.749  -0.339  -0.228  -0.184  -0.124   0.020   0.062   0.096   0.00   0
   8.1000   2.3436   4.1145   4.0470  3.535994   3.5360 -0.13464050  -0.788  -0.374  -0.262  -0.218  -0.157  -0.012   0.030   0.065   0.00   0
   8.1000   2.3605   4.1158   4.0389  3.566700   3.5667 -0.13307802  -0.828  -0.410  -0.297  -0.253  -0.191  -0.046  -0.003   0.032   0.00   0
   8.1000   2.3775   4.1170   4.0306  3.597406   3.5974 -0.13154684  -0.868  -0.446  -0.332  -0.288  -0.226  -0.080  -0.037  -0.002   0.00   0
   8.1000   2.3947   4.1183   4.0221  3.628113   3.6281 -0.13004607  -0.909  -0.483  -0.368  -0.324  -0.262  -0.114  -0.071  -0.036   0.00   0
   8.1000   2.4120   4.1195   4.0133  3.658819   3.6588 -0.12857485  -0.950  -0.520  -0.405  -0.360  -0.298  -0.149  -0.106  -0.070   0.00   0
   8.1000   2.4294   4.1206   4.0041  3.689525   3.6895 -0.12713236  -0.991  -0.558  -0.442  -0.397  -0.334  -0.185  -0.141  -0.105   0.00   0
   8.1000   2.4472   4.1216   3.9939  3.720231   3.7202 -0.12571781  -1.034  -0.598  -0.481  -0.436  -0.373  -0.222  -0.179  -0.142   0.00   0
   8.1000   2.4651   4.1224   3.9826  3.750938   3.7509 -0.12433044  -1.078  -0.639  -0.521  -0.476  -0.413  -0.262  -0.218  -0.182   0.00   0
   8.1000   2.4833   4.1232   3.9710  3.781644   3.7816 -0.12296950  -1.122  -0.681  -0.563  -0.517  -0.454  -0.302  -0.258  -0.222   0.00   0
   8.1000   2.5015   4.1239   3.9592  3.812350   3.8124 -0.12163428  -1.167  -0.723  -0.604  -0.559  -0.495  -0.343  -0.299  -0.262   0.00   0
   8.1000   2.5200   4.1245   3.9469  3.843056   3.8431 -0.12032410  -1.213  -0.766  -0.647  -0.601  -0.538  -0.384  -0.340  -0.303   0.00   0
   8.1000   2.5387   4.1249   3.9330  3.873763   3.8738 -0.11903829  -1.260  -0.811  -0.692  -0.646  -0.583  -0.429  -0.385  -0.348   0.00   0
   8.1000   2.5577   4.1251   3.9182  3.904469   3.9045 -0.11777622  -1.308  -0.858  -0.738  -0.693  -0.629  -0.475  -0.431  -0.394   0.00   0
   8.1000   2.5768   4.1253   3.9032  3.935175   3.9352 -0.11653725  -1.356  -0.905  -0.785  -0.740  -0.676  -0.522  -0.478  -0.441   0.00   0
   8.1000   2.5962   4.1253   3.8875  3.965881   3.9659 -0.11532080  -1.406  -0.954  -0.833  -0.788  -0.724  -0.570  -0.526  -0.489   0.00   0
   8.1000   2.6159   4.1249   3.8695  3.996588   3.9966 -0.11412627  -1.458  -1.005  -0.885  -0.840  -0.777  -0.622  -0.579  -0.541   0.00   0
   8.1000   2.6334   4.1245   3.8534  4.027294   4.0273 -0.11295313  -1.504  -1.052  -0.931  -0.886  -0.823  -0.670  -0.626  -0.589   0.00   0
   8.1000   2.6508   4.1239   3.8374  4.058000   4.0580 -0.11180082  -1.550  -1.098  -0.977  -0.933  -0.870  -0.717  -0.673  -0.636   0.00   0
   8.1000   2.6684   4.1229   3.8189  4.088706   4.0887 -0.11066881  -1.598  -1.148  -1.027  -0.983  -0.921  -0.768  -0.725  -0.688   0.00   0
   8.1000   2.6863   4.1218   3.7996  4.119413   4.1194 -0.10955661  -1.647  -1.199  -1.079  -1.035  -0.973  -0.821  -0.778  -0.741   0.00   0
   8.1000   2.7043   4.1204   3.7795  4.150119   4.1501 -0.10846373  -1.697  -1.251  -1.131  -1.088  -1.027  -0.876  -0.833  -0.796   0.00   0
   8.1000   2.7226   4.1186   3.7571  4.180825   4.1808 -0.10738968  -1.750  -1.307  -1.187  -1.144  -1.084  -0.935  -0.893  -0.856   0.00   0
   8.1000   2.7412   4.1166   3.7335  4.211531   4.2115 -0.10633401  -1.803  -1.364  -1.245  -1.203  -1.144  -0.996  -0.954  -0.918   0.00   0
   8.1000   2.7600   4.1140   3.7075  4.242238   4.2422 -0.10529628  -1.859  -1.425  -1.307  -1.265  -1.207  -1.061  -1.021  -0.984   0.00   0
   8.1000   2.7792   4.1110   3.6794  4.272944   4.2729 -0.10427604  -1.917  -1.489  -1.372  -1.331  -1.274  -1.130  -1.091  -1.055   0.00   0
   8.1000   2.7986   4.1074   3.6490  4.303650   4.3037 -0.10327290  -1.977  -1.556  -1.440  -1.401  -1.345  -1.204  -1.165  -1.130   0.00   0
   8.1000   2.8184   4.1034   3.6159  4.334356   4.3344 -0.10228643  -2.040  -1.627  -1.513  -1.474  -1.420  -1.282  -1.245  -1.210   0.00   0
   8.1000   2.8390   4.0988   3.5801  4.365063   4.3651 -0.10131625  -2.106  -1.703  -1.590  -1.553  -1.500  -1.366  -1.330  -1.296   0.00   0
   8.1000   2.8607   4.0943   3.5435  4.395769   4.3958 -0.10036198  -2.172  -1.780  -1.669  -1.633  -1.582  -1.451  -1.417  -1.384   0.00   0
   8.1000   2.8847   4.0911   3.5097  4.426475   4.4265 -0.09942324  -2.242  -1.856  -1.746  -1.711  -1.662  -1.534  -1.500  -1.467   0.00   0
   8.1000   2.8962   4.0906   3.4976  4.440147   4.4416 -0.09901018  -2.273  -1.888  -1.778  -1.743  -1.694  -1.566  -1.533  -1.500   0.00   1
   8.1000   2.8966   4.0906   3.4971  4.440618   4.4406 -0.09899599  -2.274  -1.889  -1.779  -1.744  -1.695  -1.567  -1.534  -1.501   0.00   0
   8.1000   2.9064   4.0938   3.5009  4.447312   4.4473 -0.09879489  -2.291  -1.897  -1.786  -1.750  -1.700  -1.569  -1.535  -1.502   0.00   0
   8.1000   2.9162   4.0970   3.5047  4.454006   4.4540 -0.09859451  -2.309  -1.906  -1.793  -1.756  -1.705  -1.572  -1.537  -1.503   0.00   0
   8.1000   2.9270   4.1012   3.5114  4.460699   4.4607 -0.09839482  -2.326  -1.912  -1.797  -1.759  -1.707  -1.570  -1.534  -1.499   0.00   0
   8.1000   2.9379   4.1086   3.5304  4.464046   4.4640 -0.09829525  -2.332  -1.901  -1.782  -1.743  -1.688  -1.545  -1.507  -1.471   0.00   0
   8.1000   2.9618   4.1252   3.5730  4.467393   4.4674 -0.09819585  -2.346  -1.875  -1.749  -1.706  -1.645  -1.489  -1.446  -1.407   0.00   0
   8.1000   2.9767   4.1341   3.5939  4.468230   4.4682 -0.09817102  -2.356  -1.865  -1.735  -1.689  -1.626  -1.463  -1.418  -1.378   0.00   0
   8.1000   3.0023   4.1477   3.6228  4.469066   4.4691 -0.09814621  -2.379  -1.857  -1.721  -1.672  -1.604  -1.430  -1.383  -1.340   0.00   0
   8.1000   3.0043   4.1495   3.6282  4.469249   4.4699 -0.09814078  -2.378  -1.852  -1.715  -1.666  -1.597  -1.422  -1.375  -1.331   0.00   1
   8.1000   3.0024   4.1492   3.6285  4.469276   4.4693 -0.09814001  -2.374  -1.849  -1.713  -1.664  -1.595  -1.420  -1.373  -1.329   0.00   0
   8.1000   2.9833   4.1446   3.6291  4.469404   4.4694 -0.09813620  -2.340  -1.826  -1.692  -1.643  -1.576  -1.405  -1.359  -1.316   0.00   0
   8.1000   2.9603   4.1370   3.6221  4.469533   4.4695 -0.09813239  -2.304  -1.808  -1.677  -1.631  -1.566  -1.401  -1.355  -1.314   0.00   0
   8.1000   2.9451   4.1278   3.6002  4.469661   4.4697 -0.09812859  -2.295  -1.819  -1.692  -1.648  -1.586  -1.429  -1.385  -1.346   0.00   0
   8.1000   2.9425   4.1244   3.5892  4.469709   4.4698 -0.09812716  -2.298  -1.830  -1.705  -1.662  -1.601  -1.446  -1.404  -1.365   0.00   1
   8.1000   2.9422   4.1238   3.5873  4.469717   4.4697 -0.09812692  -2.299  -1.833  -1.708  -1.665  -1.604  -1.449  -1.407  -1.369   0.00   0
   8.1000   2.9484   4.1168   3.5530  4.469831   4.4698 -0.09812354  -2.336  -1.885  -1.763  -1.722  -1.664  -1.514  -1.474  -1.437   0.00   0
   8.1000   2.9572   4.1104   3.5188  4.469945   4.4699 -0.09812016  -2.377  -1.940  -1.821  -1.781  -1.726  -1.581  -1.542  -1.506   0.00   0
   8.1000   2.9672   4.1046   3.4854  4.470059   4.4701 -0.09811678  -2.420  -1.996  -1.878  -1.841  -1.787  -1.647  -1.610  -1.575   0.00   0
   8.1000   2.9756   4.0991   3.4552  4.470173   4.4702 -0.09811341  -2.457  -2.044  -1.930  -1.894  -1.842  -1.706  -1.671  -1.637   0.00   0
   8.1000   2.9827   4.0938   3.4268  4.470287   4.4703 -0.09811003  -2.489  -2.089  -1.976  -1.942  -1.892  -1.761  -1.728  -1.694   0.00   0
   8.1000   2.9881   4.0887   3.4011  4.470401   4.4704 -0.09810665  -2.515  -2.127  -2.017  -1.984  -1.937  -1.810  -1.778  -1.744   0.00   0
   8.1000   2.9952   4.0804   3.3607  4.470595   4.4706 -0.09810091  -2.554  -2.186  -2.080  -2.049  -2.005  -1.885  -1.855  -1.824   0.00   0
   8.1000   3.0000   4.0722   3.3233  4.470789   4.4708 -0.09809517  -2.585  -2.238  -2.136  -2.107  -2.066  -1.953  -1.926  -1.895   0.00   0
   8.1000   3.0034   4.0643   3.2880  4.470983   4.4710 -0.09808943  -2.609  -2.284  -2.186  -2.159  -2.121  -2.016  -1.990  -1.962   0.00   0
   8.1000   3.0057   4.0564   3.2543  4.471176   4.4712 -0.09808369  -2.630  -2.327  -2.232  -2.207  -2.173  -2.075  -2.052  -2.025   0.00   0
   8.1000   3.0072   4.0485   3.2214  4.471370   4.4714 -0.09807795  -2.648  -2.367  -2.276  -2.253  -2.222  -2.132  -2.111  -2.086   0.00   0
   8.1000   3.0079   4.0407   3.1892  4.471564   4.4716 -0.09807221  -2.661  -2.404  -2.317  -2.296  -2.268  -2.187  -2.168  -2.144   0.00   0
   8.1000   3.0081   4.0374   3.1762  4.471643   4.4718 -0.09806988  -2.666  -2.419  -2.333  -2.313  -2.287  -2.209  -2.191  -2.168   0.00   1
   8.1000   3.0081   4.0373   3.1757  4.471646   4.4716 -0.09806979  -2.666  -2.419  -2.334  -2.314  -2.287  -2.209  -2.192  -2.169   0.00   0
   8.1000   3.0079   4.0322   3.1555  4.471770   4.4718 -0.09806611  -2.673  -2.441  -2.359  -2.340  -2.315  -2.243  -2.227  -2.205   0.00   0
   8.1000   3.0077   4.0272   3.1355  4.471894   4.4719 -0.09806243  -2.680  -2.463  -2.383  -2.366  -2.343  -2.276  -2.263  -2.241   0.00   0
   8.1000   3.0071   4.0220   3.1154  4.472019   4.4720 -0.09805876  -2.684  -2.483  -2.407  -2.391  -2.370  -2.309  -2.297  -2.277   0.00   0
   8.1000   3.0065   4.0168   3.0953  4.472143   4.4721 -0.09805508  -2.687  -2.503  -2.430  -2.415  -2.397  -2.342  -2.332  -2.313   0.00   0
   8.1000   3.0055   4.0114   3.0747  4.472267   4.4723 -0.09805140  -2.690  -2.523  -2.453  -2.439  -2.424  -2.375  -2.367  -2.350   0.00   0
   8.1000   3.0044   4.0060   3.0541  4.472391   4.4724 -0.09804772  -2.692  -2.542  -2.475  -2.463  -2.451  -2.408  -2.402  -2.386   0.00   0
   8.1000   3.0030   4.0004   3.0333  4.472516   4.4725 -0.09804405  -2.693  -2.562  -2.498  -2.487  -2.478  -2.442  -2.437  -2.423   0.00   0
   8.1000   3.0014   3.9948   3.0122  4.472640   4.4726 -0.09804037  -2.691  -2.578  -2.519  -2.511  -2.504  -2.475  -2.473  -2.461   0.00   0
   8.1000   2.9996   3.9889   2.9906  4.472764   4.4728 -0.09803669  -2.687  -2.594  -2.540  -2.534  -2.530  -2.509  -2.509  -2.499   0.00   0
   8.1000   2.9976   3.9829   2.9687  4.472888   4.4729 -0.09803302  -2.683  -2.610  -2.561  -2.557  -2.557  -2.544  -2.546  -2.537   0.00   0
   8.1000   2.9954   3.9768   2.9465  4.473013   4.4730 -0.09802934  -2.679  -2.626  -2.582  -2.581  -2.584  -2.579  -2.583  -2.576   0.00   0
   8.1000   2.9928   3.9704   2.9235  4.473137   4.4731 -0.09802566  -2.670  -2.638  -2.601  -2.604  -2.611  -2.614  -2.622  -2.617   0.00   0
   8.1000   2.9900   3.9639   2.9002  4.473261   4.4733 -0.09802199  -2.659  -2.648  -2.620  -2.626  -2.638  -2.650  -2.661  -2.658   0.00   0
   8.1000   2.9871   3.9572   2.8765  4.473385   4.4734 -0.09801831  -2.648  -2.659  -2.638  -2.649  -2.665  -2.687  -2.701  -2.700   0.00   0
   8.1000   2.9836   3.9503   2.8523  4.473510   4.4735 -0.09801464  -2.635  -2.669  -2.657  -2.671  -2.692  -2.723  -2.741  -2.743   0.00   0
   8.1000   2.9798   3.9431   2.8271  4.473634   4.4736 -0.09801096  -2.613  -2.669  -2.670  -2.691  -2.719  -2.761  -2.783  -2.787   0.00   0
   8.1000   2.9756   3.9355   2.8010  4.473758   4.4738 -0.09800729  -2.589  -2.669  -2.683  -2.711  -2.746  -2.799  -2.827  -2.833   0.00   0
   8.1000   2.9711   3.9276   2.7739  4.473882   4.4739 -0.09800361  -2.564  -2.669  -2.696  -2.732  -2.773  -2.839  -2.872  -2.880   0.00   0
   8.1000   2.9661   3.9192   2.7456  4.474007   4.4740 -0.09799994  -2.530  -2.656  -2.702  -2.749  -2.799  -2.879  -2.919  -2.930   0.00   0
   8.1000   2.9607   3.9104   2.7158  4.474131   4.4741 -0.09799626  -2.491  -2.638  -2.705  -2.764  -2.826  -2.921  -2.970  -2.982   0.00   0
   8.1000   2.9548   3.9012   2.6845  4.474255   4.4743 -0.09799259  -2.448  -2.619  -2.708  -2.780  -2.853  -2.964  -3.022  -3.037   0.00   0
   8.1000   2.9483   3.8914   2.6520  4.474379   4.4744 -0.09798891  -2.399  -2.582  -2.700  -2.789  -2.878  -3.008  -3.078  -3.094   0.00   0
